route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
226,BTS___,912,,,700,http://www.vbb.de,,
227,BTS___,915,,,700,http://www.vbb.de,,
228,BTS___,916,,,700,http://www.vbb.de,,
229,BTS___,917,,,700,http://www.vbb.de,,
23,0NV___,882,,,700,http://www.vbb.de,,
230,BTS___,918,,,700,http://www.vbb.de,,
231,BTS___,919,,,700,http://www.vbb.de,,
232,BTS___,920,,,700,http://www.vbb.de,,
233,BTS___,921,,,700,http://www.vbb.de,,
234,BTS___,922,,,700,http://www.vbb.de,,
235,BTS___,923,,,700,http://www.vbb.de,,
236,BVB---,21,,,700,http://www.vbb.de,,
237,BVB---,68,,,700,http://www.vbb.de,,
238,BVB---,100,,,700,http://www.vbb.de,,
239,BVB---,101,,,700,http://www.vbb.de,,
24,0NV___,884,,,700,http://www.vbb.de,,
240,BVB---,104,,,700,http://www.vbb.de,,
241,BVB---,106,,,700,http://www.vbb.de,,
242,BVB---,107,,,700,http://www.vbb.de,,
243,BVB---,108,,,700,http://www.vbb.de,,
244,BVB---,109,,,700,http://www.vbb.de,,
245,BVB---,110,,,700,http://www.vbb.de,,
246,BVB---,112,,,700,http://www.vbb.de,,
247,BVB---,114,,,700,http://www.vbb.de,,
248,BVB---,115,,,700,http://www.vbb.de,,
249,BVB---,118,,,700,http://www.vbb.de,,
25,0NV___,885-1,,,700,http://www.vbb.de,,
250,BVB---,120,,,700,http://www.vbb.de,,
251,BVB---,122,,,700,http://www.vbb.de,,
252,BVB---,123,,,700,http://www.vbb.de,,
253,BVB---,124,,,700,http://www.vbb.de,,
254,BVB---,125,,,700,http://www.vbb.de,,
255,BVB---,128,,,700,http://www.vbb.de,,
256,BVB---,130,,,700,http://www.vbb.de,,
257,BVB---,131,,,700,http://www.vbb.de,,
258,BVB---,133,,,700,http://www.vbb.de,,
259,BVB---,134,,,700,http://www.vbb.de,,
26,0NV___,885,,,700,http://www.vbb.de,,
260,BVB---,135,,,700,http://www.vbb.de,,
261,BVB---,136,,,700,http://www.vbb.de,,
262,BVB---,137,,,700,http://www.vbb.de,,
263,BVB---,139,,,700,http://www.vbb.de,,
264,BVB---,140,,,700,http://www.vbb.de,,
265,BVB---,142,,,700,http://www.vbb.de,,
266,BVB---,147,,,700,http://www.vbb.de,,
267,BVB---,150,,,700,http://www.vbb.de,,
268,BVB---,154,,,700,http://www.vbb.de,,
269,BVB---,155,,,700,http://www.vbb.de,,
27,0NV___,886,,,700,http://www.vbb.de,,
270,BVB---,156,,,700,http://www.vbb.de,,
271,BVB---,158,,,700,http://www.vbb.de,,
272,BVB---,160,,,700,http://www.vbb.de,,
273,BVB---,161,,,700,http://www.vbb.de,,
274,BVB---,162,,,700,http://www.vbb.de,,
275,BVB---,163,,,700,http://www.vbb.de,,
276,BVB---,164,,,700,http://www.vbb.de,,
277,BVB---,166,,,700,http://www.vbb.de,,
278,BVB---,167,,,700,http://www.vbb.de,,
279,BVB---,168,,,700,http://www.vbb.de,,
28,0NV___,887,,,700,http://www.vbb.de,,
280,BVB---,170,,,700,http://www.vbb.de,,
281,BVB---,171,,,700,http://www.vbb.de,,
282,BVB---,172,,,700,http://www.vbb.de,,
283,BVB---,175,,,700,http://www.vbb.de,,
284,BVB---,179,,,700,http://www.vbb.de,,
285,BVB---,181,,,700,http://www.vbb.de,,
286,BVB---,184,,,700,http://www.vbb.de,,
287,BVB---,186,,,700,http://www.vbb.de,,
288,BVB---,187,,,700,http://www.vbb.de,,
289,BVB---,188,,,700,http://www.vbb.de,,
29,0NV___,890,,,700,http://www.vbb.de,,
290,BVB---,190,,,700,http://www.vbb.de,,
291,BVB---,191,,,700,http://www.vbb.de,,
292,BVB---,192,,,700,http://www.vbb.de,,
293,BVB---,194,,,700,http://www.vbb.de,,
294,BVB---,195,,,700,http://www.vbb.de,,
295,BVB---,197,,,700,http://www.vbb.de,,
296,BVB---,200,,,700,http://www.vbb.de,,
297,BVB---,204,,,700,http://www.vbb.de,,
298,BVB---,218,,,700,http://www.vbb.de,,
299,BVB---,220,,,700,http://www.vbb.de,,
3,0NV___,851,,,700,http://www.vbb.de,,
30,0NV___,891,,,700,http://www.vbb.de,,
300,BVB---,221,,,700,http://www.vbb.de,,
301,BVB---,222,,,700,http://www.vbb.de,,
302,BVB---,234,,,700,http://www.vbb.de,,
303,BVB---,236,,,700,http://www.vbb.de,,
304,BVB---,237,,,700,http://www.vbb.de,,
305,BVB---,240,,,700,http://www.vbb.de,,
306,BVB---,245,,,700,http://www.vbb.de,,
307,BVB---,246,,,700,http://www.vbb.de,,
308,BVB---,247,,,700,http://www.vbb.de,,
309,BVB---,248,,,700,http://www.vbb.de,,
31,0NV___,892,,,700,http://www.vbb.de,,
310,BVB---,249,,,700,http://www.vbb.de,,
311,BVB---,250,,,700,http://www.vbb.de,,
312,BVB---,251,,,700,http://www.vbb.de,,
313,BVB---,255,,,700,http://www.vbb.de,,
314,BVB---,256,,,700,http://www.vbb.de,,
315,BVB---,259,,,700,http://www.vbb.de,,
316,BVB---,260,,,700,http://www.vbb.de,,
317,BVB---,263,,,700,http://www.vbb.de,,
318,BVB---,265,,,700,http://www.vbb.de,,
319,BVB---,269,,,700,http://www.vbb.de,,
32,0NV___,894,,,700,http://www.vbb.de,,
320,BVB---,271,,,700,http://www.vbb.de,,
321,BVB---,275,,,700,http://www.vbb.de,,
322,BVB---,277,,,700,http://www.vbb.de,,
323,BVB---,282,,,700,http://www.vbb.de,,
324,BVB---,283,,,700,http://www.vbb.de,,
325,BVB---,284,,,700,http://www.vbb.de,,
326,BVB---,285,,,700,http://www.vbb.de,,
327,BVB---,291,,,700,http://www.vbb.de,,
328,BVB---,294,,,700,http://www.vbb.de,,
329,BVB---,296,,,700,http://www.vbb.de,,
33,ANG---,SXF2,,,700,http://www.vbb.de,,
330,BVB---,309,,,700,http://www.vbb.de,,
331,BVB---,312,,,700,http://www.vbb.de,,
332,BVB---,316,,,700,http://www.vbb.de,,
333,BVB---,318,,,700,http://www.vbb.de,,
334,BVB---,320,,,700,http://www.vbb.de,,
335,BVB---,322,,,700,http://www.vbb.de,,
336,BVB---,324,,,700,http://www.vbb.de,,
337,BVB---,326,,,700,http://www.vbb.de,,
338,BVB---,327,,,700,http://www.vbb.de,,
339,BVB---,334,,,700,http://www.vbb.de,,
34,BMO---,926,,,700,http://www.vbb.de,,
340,BVB---,337,,,700,http://www.vbb.de,,
341,BVB---,341,,,700,http://www.vbb.de,,
342,BVB---,344,,,700,http://www.vbb.de,,
343,BVB---,347,,,700,http://www.vbb.de,,
344,BVB---,349,,,700,http://www.vbb.de,,
345,BVB---,350,,,700,http://www.vbb.de,,
346,BVB---,351,,,700,http://www.vbb.de,,
347,BVB---,353,,,700,http://www.vbb.de,,
348,BVB---,363,,,700,http://www.vbb.de,,
349,BVB---,369,,,700,http://www.vbb.de,,
35,BMO---,926,,,700,http://www.vbb.de,,
350,BVB---,370,,,700,http://www.vbb.de,,
351,BVB---,371,,,700,http://www.vbb.de,,
352,BVB---,372,,,700,http://www.vbb.de,,
353,BVB---,373,,,700,http://www.vbb.de,,
354,BVB---,377,,,700,http://www.vbb.de,,
355,BVB---,380,,,700,http://www.vbb.de,,
356,BVB---,390,,,700,http://www.vbb.de,,
357,BVB---,395,,,700,http://www.vbb.de,,
358,BVB---,396,,,700,http://www.vbb.de,,
359,BVB---,398,,,700,http://www.vbb.de,,
36,BMO---,927,,,700,http://www.vbb.de,,
360,BVB---,399,,,700,http://www.vbb.de,,
361,BVB---,M1,,,700,http://www.vbb.de,,
362,BVB---,M4,,,700,http://www.vbb.de,,
363,BVB---,M5,,,700,http://www.vbb.de,,
364,BVB---,M10,,,700,http://www.vbb.de,,
365,BVB---,M11,,,700,http://www.vbb.de,,
366,BVB---,M13,,,700,http://www.vbb.de,,
367,BVB---,M19,,,700,http://www.vbb.de,,
368,BVB---,M21,,,700,http://www.vbb.de,,
369,BVB---,M27,,,700,http://www.vbb.de,,
37,BMO---,927,,,700,http://www.vbb.de,,
370,BVB---,M29,,,700,http://www.vbb.de,,
371,BVB---,M32,,,700,http://www.vbb.de,,
372,BVB---,M37,,,700,http://www.vbb.de,,
373,BVB---,M41,,,700,http://www.vbb.de,,
374,BVB---,M44,,,700,http://www.vbb.de,,
375,BVB---,M45,,,700,http://www.vbb.de,,
376,BVB---,M46,,,700,http://www.vbb.de,,
377,BVB---,M48,,,700,http://www.vbb.de,,
378,BVB---,M49,,,700,http://www.vbb.de,,
379,BVB---,M76,,,700,http://www.vbb.de,,
38,BMO---,927,,,700,http://www.vbb.de,,
380,BVB---,M77,,,700,http://www.vbb.de,,
381,BVB---,M82,,,700,http://www.vbb.de,,
382,BVB---,M85,,,700,http://www.vbb.de,,
383,BVB---,N1,,,700,http://www.vbb.de,,
384,BVB---,N2,,,700,http://www.vbb.de,,
385,BVB---,N3,,,700,http://www.vbb.de,,
386,BVB---,N5,,,700,http://www.vbb.de,,
387,BVB---,N6,,,700,http://www.vbb.de,,
388,BVB---,N7,,,700,http://www.vbb.de,,
389,BVB---,N8,,,700,http://www.vbb.de,,
39,BMO---,928,,,700,http://www.vbb.de,,
390,BVB---,N9,,,700,http://www.vbb.de,,
391,BVB---,N10,,,700,http://www.vbb.de,,
392,BVB---,N16,,,700,http://www.vbb.de,,
393,BVB---,N20,,,700,http://www.vbb.de,,
394,BVB---,N22,,,700,http://www.vbb.de,,
395,BVB---,N23,,,700,http://www.vbb.de,,
396,BVB---,N24,,,700,http://www.vbb.de,,
397,BVB---,N25,,,700,http://www.vbb.de,,
398,BVB---,N26,,,700,http://www.vbb.de,,
399,BVB---,N30,,,700,http://www.vbb.de,,
4,0NV___,852,,,700,http://www.vbb.de,,
40,BMO---,928,,,700,http://www.vbb.de,,
400,BVB---,N33,,,700,http://www.vbb.de,,
401,BVB---,N34,,,700,http://www.vbb.de,,
402,BVB---,N35,,,700,http://www.vbb.de,,
403,BVB---,N39,,,700,http://www.vbb.de,,
404,BVB---,N40,,,700,http://www.vbb.de,,
405,BVB---,N42,,,700,http://www.vbb.de,,
406,BVB---,N50,,,700,http://www.vbb.de,,
407,BVB---,N52,,,700,http://www.vbb.de,,
408,BVB---,N53,,,700,http://www.vbb.de,,
409,BVB---,N56,,,700,http://www.vbb.de,,
41,BMO---,929,,,700,http://www.vbb.de,,
410,BVB---,N58,,,700,http://www.vbb.de,,
411,BVB---,N60,,,700,http://www.vbb.de,,
412,BVB---,N61,,,700,http://www.vbb.de,,
413,BVB---,N62,,,700,http://www.vbb.de,,
414,BVB---,N65,,,700,http://www.vbb.de,,
415,BVB---,N67,,,700,http://www.vbb.de,,
416,BVB---,N68,,,700,http://www.vbb.de,,
417,BVB---,N69,,,700,http://www.vbb.de,,
418,BVB---,N70,,,700,http://www.vbb.de,,
419,BVB---,N79,,,700,http://www.vbb.de,,
42,BMO---,931,,,700,http://www.vbb.de,,
420,BVB---,N81,,,700,http://www.vbb.de,,
421,BVB---,N84,,,700,http://www.vbb.de,,
422,BVB---,N88,,,700,http://www.vbb.de,,
423,BVB---,N90,,,700,http://www.vbb.de,,
424,BVB---,N91,,,700,http://www.vbb.de,,
425,BVB---,N94,,,700,http://www.vbb.de,,
426,BVB---,N95,,,700,http://www.vbb.de,,
427,BVB---,N97,,,700,http://www.vbb.de,,
428,BVB---,TXL,,,700,http://www.vbb.de,,
429,BVB---,X7,,,700,http://www.vbb.de,,
43,BMO---,931,,,700,http://www.vbb.de,,
430,BVB---,X9,,,700,http://www.vbb.de,,
431,BVB---,X10,,,700,http://www.vbb.de,,
432,BVB---,X11,,,700,http://www.vbb.de,,
433,BVB---,X21,,,700,http://www.vbb.de,,
434,BVB---,X33,,,700,http://www.vbb.de,,
435,BVB---,X34,,,700,http://www.vbb.de,,
436,BVB---,X54,,,700,http://www.vbb.de,,
437,BVB---,X69,,,700,http://www.vbb.de,,
438,BVB---,X76,,,700,http://www.vbb.de,,
439,BVB---,X83,,,700,http://www.vbb.de,,
44,BMO---,931,,,700,http://www.vbb.de,,
440,BVF---,F10,,,1000,http://www.vbb.de,,
441,BVF---,F11,,,1000,http://www.vbb.de,,
442,BVF---,F12,,,1000,http://www.vbb.de,,
443,BVF---,F21,,,1000,http://www.vbb.de,,
444,BVF---,F23,,,1000,http://www.vbb.de,,
445,BVT---,12,,,900,http://www.vbb.de,,
446,BVT---,16,,,900,http://www.vbb.de,,
447,BVT---,18,,,900,http://www.vbb.de,,
448,BVT---,21,,,900,http://www.vbb.de,,
449,BVT---,27,,,900,http://www.vbb.de,,
45,BMO---,932,,,700,http://www.vbb.de,,
450,BVT---,37,,,900,http://www.vbb.de,,
451,BVT---,50,,,900,http://www.vbb.de,,
452,BVT---,60,,,900,http://www.vbb.de,,
453,BVT---,61,,,900,http://www.vbb.de,,
454,BVT---,62,,,900,http://www.vbb.de,,
455,BVT---,63,,,900,http://www.vbb.de,,
456,BVT---,67,,,900,http://www.vbb.de,,
457,BVT---,68,,,900,http://www.vbb.de,,
458,BVT---,M1,,,900,http://www.vbb.de,,
459,BVT---,M10,,,900,http://www.vbb.de,,
46,BMO---,933,,,700,http://www.vbb.de,,
460,BVT---,M13,,,900,http://www.vbb.de,,
461,BVT---,M17,,,900,http://www.vbb.de,,
462,BVT---,M2,,,900,http://www.vbb.de,,
463,BVT---,M4,,,900,http://www.vbb.de,,
464,BVT---,M5,,,900,http://www.vbb.de,,
465,BVT---,M6,,,900,http://www.vbb.de,,
466,BVT---,M8,,,900,http://www.vbb.de,,
467,BVU---,U1,,,400,http://www.vbb.de,,
468,BVU---,U2,,,400,http://www.vbb.de,,
469,BVU---,U3,,,400,http://www.vbb.de,,
47,BMO---,933,,,700,http://www.vbb.de,,
470,BVU---,U4,,,400,http://www.vbb.de,,
471,BVU---,U5,,,400,http://www.vbb.de,,
472,BVU---,U55,,,400,http://www.vbb.de,,
473,BVU---,U6,,,400,http://www.vbb.de,,
474,BVU---,U7,,,400,http://www.vbb.de,,
475,BVU---,U8,,,400,http://www.vbb.de,,
476,BVU---,U9,,,400,http://www.vbb.de,,
477,CNB---,10,,,700,http://www.vbb.de,,
478,CNB---,1,,,700,http://www.vbb.de,,
479,CNB---,11,,,700,http://www.vbb.de,,
48,BMO---,933,,,700,http://www.vbb.de,,
480,CNB---,12,,,700,http://www.vbb.de,,
481,CNB---,12-14,,,700,http://www.vbb.de,,
482,CNB---,13,,,700,http://www.vbb.de,,
483,CNB---,3N,,,700,http://www.vbb.de,,
484,CNB---,5N,,,700,http://www.vbb.de,,
485,CNB---,4N,,,700,http://www.vbb.de,,
486,CNB---,15,,,700,http://www.vbb.de,,
487,CNB---,15-44,,,700,http://www.vbb.de,,
488,CNB---,15-47,,,700,http://www.vbb.de,,
489,CNB---,16,,,700,http://www.vbb.de,,
49,BMO---,934,,,700,http://www.vbb.de,,
490,CNB---,18,,,700,http://www.vbb.de,,
491,CNB---,19,,,700,http://www.vbb.de,,
492,CNB---,20,,,700,http://www.vbb.de,,
493,CNB---,21,,,700,http://www.vbb.de,,
494,CNB---,22,,,700,http://www.vbb.de,,
495,CNB---,25,,,700,http://www.vbb.de,,
496,CNB---,26,,,700,http://www.vbb.de,,
497,CNB---,27,,,700,http://www.vbb.de,,
498,CNB---,28,,,700,http://www.vbb.de,,
499,CNB---,29,,,700,http://www.vbb.de,,
5,0NV___,853,,,700,http://www.vbb.de,,
50,BMO---,936,,,700,http://www.vbb.de,,
500,CNB---,32,,,700,http://www.vbb.de,,
501,CNB---,33,,,700,http://www.vbb.de,,
502,CNB---,34,,,700,http://www.vbb.de,,
503,CNB---,35-37,,,700,http://www.vbb.de,,
504,CNB---,37,,,700,http://www.vbb.de,,
505,CNB---,38,,,700,http://www.vbb.de,,
506,CNB---,41,,,700,http://www.vbb.de,,
507,CNB---,43,,,700,http://www.vbb.de,,
508,CNB---,44,,,700,http://www.vbb.de,,
509,CNB---,46,,,700,http://www.vbb.de,,
51,BMO---,936,,,700,http://www.vbb.de,,
510,CNB---,47,,,700,http://www.vbb.de,,
511,CNB---,48,,,700,http://www.vbb.de,,
512,CNT---,1,,,900,http://www.vbb.de,,
513,CNT---,2,,,900,http://www.vbb.de,,
514,CNT---,3,,,900,http://www.vbb.de,,
515,CNT---,4,,,900,http://www.vbb.de,,
516,CNT---,5,,,900,http://www.vbb.de,,
517,DBS---,S1,,,109,http://www.vbb.de,,
518,DBS---,S1,,,109,http://www.vbb.de,,
519,DBS---,S2,,,109,http://www.vbb.de,,
52,BMO---,937,,,700,http://www.vbb.de,,
520,DBS---,S2,,,109,http://www.vbb.de,,
521,DBS---,S2,,,109,http://www.vbb.de,,
522,DBS---,S25,,,109,http://www.vbb.de,,
523,DBS---,S25,,,109,http://www.vbb.de,,
524,DBS---,S3,,,109,http://www.vbb.de,,
525,DBS---,S3,,,109,http://www.vbb.de,,
526,DBS---,S41,,,109,http://www.vbb.de,,
527,DBS---,S41,,,109,http://www.vbb.de,,
528,DBS---,S42,,,109,http://www.vbb.de,,
529,DBS---,S42,,,109,http://www.vbb.de,,
53,BMO---,937,,,700,http://www.vbb.de,,
530,DBS---,S45,,,109,http://www.vbb.de,,
531,DBS---,S45,,,109,http://www.vbb.de,,
532,DBS---,S45,,,109,http://www.vbb.de,,
533,DBS---,S46,,,109,http://www.vbb.de,,
534,DBS---,S46,,,109,http://www.vbb.de,,
535,DBS---,S46,,,109,http://www.vbb.de,,
536,DBS---,S46,,,109,http://www.vbb.de,,
537,DBS---,S46,,,109,http://www.vbb.de,,
538,DBS---,S47,,,109,http://www.vbb.de,,
539,DBS---,S47,,,109,http://www.vbb.de,,
54,BMO---,939,,,700,http://www.vbb.de,,
540,DBS---,S47,,,109,http://www.vbb.de,,
541,DBS---,S47,,,109,http://www.vbb.de,,
542,DBS---,S47,,,109,http://www.vbb.de,,
543,DBS---,S5,,,109,http://www.vbb.de,,
544,DBS---,S5,,,109,http://www.vbb.de,,
545,DBS---,S7,,,109,http://www.vbb.de,,
546,DBS---,S75,,,109,http://www.vbb.de,,
547,DBS---,S75,,,109,http://www.vbb.de,,
548,DBS---,S8,,,109,http://www.vbb.de,,
549,DBS---,S8,,,109,http://www.vbb.de,,
55,BMO---,939,,,700,http://www.vbb.de,,
550,DBS---,S8,,,109,http://www.vbb.de,,
551,DBS---,S8,,,109,http://www.vbb.de,,
552,DBS---,S8,,,109,http://www.vbb.de,,
553,DBS---,S85,,,109,http://www.vbb.de,,
554,DBS---,S9,,,109,http://www.vbb.de,,
555,DBS---,S9,,,109,http://www.vbb.de,,
556,DBS---,S9,,,109,http://www.vbb.de,,
557,EGP---,RB70,,,100,http://www.vbb.de,,
558,EGP---,RB73,,,100,http://www.vbb.de,,
559,EGP---,RB74,,,100,http://www.vbb.de,,
56,BMO---,940,,,700,http://www.vbb.de,,
560,ENVB__,520,,,700,http://www.vbb.de,,
561,ENVB__,521,,,700,http://www.vbb.de,,
562,ENVB__,522,,,700,http://www.vbb.de,,
563,ENVB__,524,,,700,http://www.vbb.de,,
564,ENVB__,525,,,700,http://www.vbb.de,,
565,ENVB__,534,,,700,http://www.vbb.de,,
566,ENVB__,536,,,700,http://www.vbb.de,,
567,ENVB__,542,,,700,http://www.vbb.de,,
568,ENVB__,544,,,700,http://www.vbb.de,,
569,ENVB__,546,,,700,http://www.vbb.de,,
57,BMO---,940,,,700,http://www.vbb.de,,
570,ENVB__,550,,,700,http://www.vbb.de,,
571,ENVB__,551,,,700,http://www.vbb.de,,
572,ENVB__,552,,,700,http://www.vbb.de,,
573,ENVB__,553,,,700,http://www.vbb.de,,
574,ENVB__,558,,,700,http://www.vbb.de,,
575,ENVB__,560,,,700,http://www.vbb.de,,
576,ENVB__,565,,,700,http://www.vbb.de,,
577,ENVB__,570,,,700,http://www.vbb.de,,
578,ENVB__,571,,,700,http://www.vbb.de,,
579,ENVB__,571b,,,700,http://www.vbb.de,,
58,BMO---,941,,,700,http://www.vbb.de,,
580,ENVB__,575,,,700,http://www.vbb.de,,
581,ENVB__,577,,,700,http://www.vbb.de,,
582,ENVB__,578,,,700,http://www.vbb.de,,
583,ENVB__,579,,,700,http://www.vbb.de,,
584,ENVB__,581,,,700,http://www.vbb.de,,
585,ENVB__,584,,,700,http://www.vbb.de,,
586,ENVB__,585,,,700,http://www.vbb.de,,
587,ENVB__,586,,,700,http://www.vbb.de,,
588,ENVB__,587,,,700,http://www.vbb.de,,
589,ENVB__,592,,,700,http://www.vbb.de,,
59,BMO---,941,,,700,http://www.vbb.de,,
590,ENVB__,595,,,700,http://www.vbb.de,,
591,ENVB__,598,,,700,http://www.vbb.de,,
592,ENVB__,599,,,700,http://www.vbb.de,,
593,FFB---,980,,,700,http://www.vbb.de,,
594,FFB---,981,,,700,http://www.vbb.de,,
595,FFB---,982,,,700,http://www.vbb.de,,
596,FFB---,983,,,700,http://www.vbb.de,,
597,FFB---,984,,,700,http://www.vbb.de,,
598,FFB---,985,,,700,http://www.vbb.de,,
599,FFB---,986,,,700,http://www.vbb.de,,
6,0NV___,854,,,700,http://www.vbb.de,,
60,BMO---,942,,,700,http://www.vbb.de,,
600,FFB---,987,,,700,http://www.vbb.de,,
601,FFB---,988,,,700,http://www.vbb.de,,
602,FFB---,N1,,,700,http://www.vbb.de,,
603,FFB---,N2,,,700,http://www.vbb.de,,
604,FFT---,1,,,900,http://www.vbb.de,,
605,FFT---,2,,,900,http://www.vbb.de,,
606,FFT---,3,,,900,http://www.vbb.de,,
607,FFT---,4,,,900,http://www.vbb.de,,
608,FFT---,5,,,900,http://www.vbb.de,,
609,GLA---,591,,,700,http://www.vbb.de,,
61,BMO---,942,,,700,http://www.vbb.de,,
610,GLA---,592,,,700,http://www.vbb.de,,
611,HVG---,601,,,700,http://www.vbb.de,,
612,HVG---,601,,,700,http://www.vbb.de,,
613,HVG---,602,,,700,http://www.vbb.de,,
614,HVG---,602,,,700,http://www.vbb.de,,
615,HVG---,604,,,700,http://www.vbb.de,,
616,HVG---,604,,,700,http://www.vbb.de,,
617,HVG---,604,,,700,http://www.vbb.de,,
618,HVG---,607,,,700,http://www.vbb.de,,
619,HVG---,607,,,700,http://www.vbb.de,,
62,BMO---,943,,,700,http://www.vbb.de,,
620,HVG---,608,,,700,http://www.vbb.de,,
621,HVG---,608,,,700,http://www.vbb.de,,
622,HVG---,610,,,700,http://www.vbb.de,,
623,HVG---,610,,,700,http://www.vbb.de,,
624,HVG---,610,,,700,http://www.vbb.de,,
625,HVG---,611,,,700,http://www.vbb.de,,
626,HVG---,611,,,700,http://www.vbb.de,,
627,HVG---,613,,,700,http://www.vbb.de,,
628,HVG---,613,,,700,http://www.vbb.de,,
629,HVG---,614,,,700,http://www.vbb.de,,
63,BMO---,943,,,700,http://www.vbb.de,,
630,HVG---,614,,,700,http://www.vbb.de,,
631,HVG---,619,,,700,http://www.vbb.de,,
632,HVG---,619,,,700,http://www.vbb.de,,
633,HVG---,620,,,700,http://www.vbb.de,,
634,HVG---,621,,,700,http://www.vbb.de,,
635,HVG---,621,,,700,http://www.vbb.de,,
636,HVG---,622,,,700,http://www.vbb.de,,
637,HVG---,623,,,700,http://www.vbb.de,,
638,HVG---,624,,,700,http://www.vbb.de,,
639,HVG---,624,,,700,http://www.vbb.de,,
64,BMO---,944,,,700,http://www.vbb.de,,
640,HVG---,624,,,700,http://www.vbb.de,,
641,HVG---,625,,,700,http://www.vbb.de,,
642,HVG---,625,,,700,http://www.vbb.de,,
643,HVG---,626,,,700,http://www.vbb.de,,
644,HVG---,626,,,700,http://www.vbb.de,,
645,HVG---,626,,,700,http://www.vbb.de,,
646,HVG---,627,,,700,http://www.vbb.de,,
647,HVG---,627,,,700,http://www.vbb.de,,
648,HVG---,627,,,700,http://www.vbb.de,,
649,HVG---,628,,,700,http://www.vbb.de,,
65,BMO---,944,,,700,http://www.vbb.de,,
650,HVG---,628,,,700,http://www.vbb.de,,
651,HVG---,629,,,700,http://www.vbb.de,,
652,HVG---,629,,,700,http://www.vbb.de,,
653,HVG---,630,,,700,http://www.vbb.de,,
654,HVG---,630,,,700,http://www.vbb.de,,
655,HVG---,631,,,700,http://www.vbb.de,,
656,HVG---,631,,,700,http://www.vbb.de,,
657,HVG---,632,,,700,http://www.vbb.de,,
658,HVG---,632,,,700,http://www.vbb.de,,
659,HVG---,633,,,700,http://www.vbb.de,,
66,BMO---,945,,,700,http://www.vbb.de,,
660,HVG---,633,,,700,http://www.vbb.de,,
661,HVG---,634,,,700,http://www.vbb.de,,
662,HVG---,635,,,700,http://www.vbb.de,,
663,HVG---,636,,,700,http://www.vbb.de,,
664,HVG---,636,,,700,http://www.vbb.de,,
665,HVG---,637,,,700,http://www.vbb.de,,
666,HVG---,643,,,700,http://www.vbb.de,,
667,HVG---,643,,,700,http://www.vbb.de,,
668,HVG---,644,,,700,http://www.vbb.de,,
669,HVG---,644,,,700,http://www.vbb.de,,
67,BMO---,945,,,700,http://www.vbb.de,,
670,HVG---,645,,,700,http://www.vbb.de,,
671,HVG---,645,,,700,http://www.vbb.de,,
672,HVG---,646,,,700,http://www.vbb.de,,
673,HVG---,646,,,700,http://www.vbb.de,,
674,HVG---,647,,,700,http://www.vbb.de,,
675,HVG---,647,,,700,http://www.vbb.de,,
676,HVG---,647,,,700,http://www.vbb.de,,
677,HVG---,649,,,700,http://www.vbb.de,,
678,HVG---,650,,,700,http://www.vbb.de,,
679,HVG---,650,,,700,http://www.vbb.de,,
68,BMO---,946,,,700,http://www.vbb.de,,
680,HVG---,651,,,700,http://www.vbb.de,,
681,HVG---,651,,,700,http://www.vbb.de,,
682,HVG---,651,,,700,http://www.vbb.de,,
683,HVG---,652,,,700,http://www.vbb.de,,
684,HVG---,652,,,700,http://www.vbb.de,,
685,HVG---,652,,,700,http://www.vbb.de,,
686,HVG---,653,,,700,http://www.vbb.de,,
687,HVG---,653,,,700,http://www.vbb.de,,
688,HVG---,653,,,700,http://www.vbb.de,,
689,HVG---,654,,,700,http://www.vbb.de,,
69,BMO---,946,,,700,http://www.vbb.de,,
690,HVG---,654,,,700,http://www.vbb.de,,
691,HVG---,655,,,700,http://www.vbb.de,,
692,HVG---,655,,,700,http://www.vbb.de,,
693,HVG---,655,,,700,http://www.vbb.de,,
694,HVG---,656,,,700,http://www.vbb.de,,
695,HVG---,656,,,700,http://www.vbb.de,,
696,HVG---,657,,,700,http://www.vbb.de,,
697,HVG---,658,,,700,http://www.vbb.de,,
698,HVG---,658,,,700,http://www.vbb.de,,
699,HVG---,658,,,700,http://www.vbb.de,,
7,0NV___,855,,,700,http://www.vbb.de,,
70,BMO---,947,,,700,http://www.vbb.de,,
700,HVG---,659,,,700,http://www.vbb.de,,
701,HVG---,659,,,700,http://www.vbb.de,,
702,HVG---,659,,,700,http://www.vbb.de,,
703,HVG---,660,,,700,http://www.vbb.de,,
704,HVG---,660,,,700,http://www.vbb.de,,
705,HVG---,660,,,700,http://www.vbb.de,,
706,HVG---,661,,,700,http://www.vbb.de,,
707,HVG---,661,,,700,http://www.vbb.de,,
708,HVG---,661,,,700,http://www.vbb.de,,
709,HVG---,662,,,700,http://www.vbb.de,,
71,BMO---,947,,,700,http://www.vbb.de,,
710,HVG---,662,,,700,http://www.vbb.de,,
711,HVG---,662,,,700,http://www.vbb.de,,
712,HVG---,663,,,700,http://www.vbb.de,,
713,HVG---,663,,,700,http://www.vbb.de,,
714,HVG---,664,,,700,http://www.vbb.de,,
715,HVG---,664,,,700,http://www.vbb.de,,
716,HVG---,664,,,700,http://www.vbb.de,,
717,HVG---,665,,,700,http://www.vbb.de,,
718,HVG---,666,,,700,http://www.vbb.de,,
719,HVG---,666,,,700,http://www.vbb.de,,
72,BMO---,948,,,700,http://www.vbb.de,,
